Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-05-04T02:02:01,NEW,2025CA002213,06/02/2026 11:00 AM ET,"123 VARIETY TREE CIR ALTAMONTE SPRINGS, FL- 32714","$125,923.57","$458,209.00",Hidden,22-21-29-504-0F00-0100
2026-05-04T02:02:01,NEW,2025CA001072,06/16/2026 11:00 AM ET,"115 MEADOWFIELD LN LONGWOOD, FL- 32779","$133,442.03","$125,228.00",Hidden,03-21-29-504-0C00-0060
2026-05-05T02:02:08,NEW,2023CA003308,06/02/2026 11:00 AM ET,"3692 OKEECHOBEE CIR CASSELBERRY, FL- 32707","$191,699.52","$251,039.00",Hidden,Property
2026-05-05T02:02:08,NEW,2023CA003968,06/09/2026 11:00 AM ET,"PARCEL ON 3RD ST OVIEDO, FL- 32765",$0.00,"$51,349.00",Hidden,Property
2026-05-05T02:02:08,CLOSED,2024CA001429,05/05/2026 11:00 AM ET,"352 FAIRGREEN PL CASSELBERRY, FL- 32707","$320,479.70","$272,403.00",Hidden,14-21-30-5GN-0000-0080
2026-05-05T02:02:08,CLOSED,2024CA000325,06/02/2026 11:00 AM ET,"420 MONROE RD SANFORD, FL- 32771","$99,406.83","$251,039.00",Hidden,16-19-30-5AC-0000-00B4
2026-05-05T02:02:08,CLOSED,2025CA002318,06/09/2026 11:00 AM ET,"411 GREEN SPRINGS CIR WINTER SPRINGS, FL- 32708","$34,726.19","$51,349.00",Hidden,03-21-30-518-0000-0920
2026-05-06T02:02:02,NEW,2024CA000325,06/02/2026 11:00 AM ET,"420 MONROE RD SANFORD, FL- 32771","$99,406.83","$251,039.00",Hidden,16-19-30-5AC-0000-00B4
2026-05-06T02:02:02,NEW,2024CA002295,06/09/2026 11:00 AM ET,"316 RACCOON ST LAKE MARY, FL- 32746","$1,376,683.94","$1,169,992.00",Hidden,16-20-30-300-053A-0000
2026-05-06T02:02:02,NEW,2025CA002318,06/09/2026 11:00 AM ET,"411 GREEN SPRINGS CIR WINTER SPRINGS, FL- 32708","$34,726.19","$51,349.00",Hidden,03-21-30-518-0000-0920
2026-05-06T02:02:02,NEW,2025CA002602,06/09/2026 11:00 AM ET,"5101 FILLMORE PL SANFORD, FL- 32773","$89,683,156.32","$117,128.00",Hidden,MULTIPLE
2026-05-06T02:02:02,NEW,2025CA001519,06/16/2026 11:00 AM ET,"302 S OAK AVE SANFORD, FL- 32771","$5,789,785.73","$321,803.00",Hidden,10-20-30-300-0160-0000
2026-05-06T02:02:02,NEW,2024CA000152,06/25/2026 11:00 AM ET,"3834 AIDEN PL APOPKA, FL- 32703","$131,060.94","$209,706.00",Hidden,17-21-29-531-0000-0650
2026-05-06T02:02:02,CLOSED,2024CA001730,05/05/2026 11:00 AM ET,"2661 W 22ND ST SANFORD, FL- 32771","$95,103.36","$94,337.00","$95,388.02",35-19-30-517-1300-0070
2026-05-06T02:02:02,CLOSED,2024CA001969,05/05/2026 11:00 AM ET,"1131 TRILLIUM PARK LN SANFORD, FL- 32773","$208,832.31","$219,387.00","$206,910.00",12-20-30-515-0000-2390
2026-05-06T02:02:02,CLOSED,2025CC004947,05/05/2026 11:00 AM ET,"498 N PIN OAK PL UNIT 108 LONGWOOD, FL- 32779","$19,790.20","$164,160.00",Hidden,33-20-29-5SH-0800-1080
2026-05-07T02:02:07,NEW,2021CA001604,05/07/2026 11:00 AM ET,"830 SHRIVER CIR LAKE MARY, FL- 32746","$273,681.78","$405,033.00",Hidden,19-20-30-505-0000-0800
2026-05-07T02:02:07,NEW,2025CA003023,06/09/2026 11:00 AM ET,"101 HALLMARK CT LAKE MARY, FL- 32746","$738,293.54","$117,128.00",Hidden,15-20-30-510-0000-0100
2026-05-08T02:02:40,NEW,2023CA002525,08/04/2026 11:00 AM ET,"1187 SAWMILL CT WINTER PARK, FL- 32792","$116,031.05","$121,094.00",Hidden,26-21-30-509-0000-0170
2026-05-08T02:02:40,NEW,2025CA002236,08/04/2026 11:00 AM ET,"508 BOXELDER AVE ALTAMONTE SPRINGS, FL- 32714","$333,503.75","$222,206.00",Hidden,10-21-29-515-0000-1300
2026-05-08T02:02:40,NEW,2025CA001895,08/06/2026 11:00 AM ET,"2417 MARSHALL AVE SANFORD, FL- 32771","$329,519.25","$196,019.00",Hidden,36-19-30-524-0600-0010
2026-05-08T02:02:40,CLOSED,2021CA001604,05/07/2026 11:00 AM ET,"830 SHRIVER CIR LAKE MARY, FL- 32746","$273,681.78","$405,033.00",Hidden,19-20-30-505-0000-0800
2026-05-08T02:02:40,CLOSED,2024CA001430,05/28/2026 11:00 AM ET,"919 GREAT BEND RD ALTAMONTE SPRINGS, FL- 32714","$238,517.84","$304,614.00",Hidden,10-21-29-507-0000-0020
2026-05-11T02:02:41,NEW,2024CA001430,08/20/2026 11:00 AM ET,"919 GREAT BEND RD ALTAMONTE SPRINGS, FL- 32714","$238,517.84","$304,614.00",Hidden,10-21-29-507-0000-0020
2026-05-13T02:02:42,NEW,2015CA002225,06/25/2026 11:00 AM ET,,"$745,889.18","$209,706.00",Hidden,Property
2026-05-13T02:02:42,CLOSED,2024CA001525,05/12/2026 11:00 AM ET,"2189 SUSSEX RD WINTER PARK, FL- 32792","$500,276.51","$339,609.00",Hidden,33-21-30-510-0C00-0030
2026-05-13T02:02:42,CLOSED,2024CA001863,05/12/2026 11:00 AM ET,"3128 PORTA ROMANO WAY LAKE MARY, FL- 32746","$35,567.75","$458,136.00",Hidden,08-20-30-514-0000-3030
2026-05-13T02:02:42,CLOSED,2024CC003991,05/12/2026 11:00 AM ET,"640 N LONGVIEW PL LONGWOOD, FL- 32779","$10,908.41","$253,731.00","$10,908.41",34-20-29-510-0000-0520
2026-05-13T02:02:42,CLOSED,2025CA000036,05/12/2026 11:00 AM ET,"3310 SANFORD AVE SANFORD, FL- 32773","$186,238.10","$214,462.00","$20,535.65",Property
2026-05-13T02:02:42,CLOSED,2024CA000152,06/25/2026 11:00 AM ET,"3834 AIDEN PL APOPKA, FL- 32703","$131,060.94","$209,706.00",Hidden,17-21-29-531-0000-0650
2026-05-14T02:02:41,NEW,2024CA000152,06/25/2026 11:00 AM ET,"3834 AIDEN PL APOPKA, FL- 32703","$131,060.94","$209,706.00",Hidden,17-21-29-531-0000-0650
2026-05-15T02:02:51,NEW,2024CA000152,06/25/2026 11:00 AM ET,"3834 AIDEN PL APOPKA, FL- 32703","$131,060.94","$209,706.00",Hidden,17-21-29-531-0000-0650
2026-05-19T02:02:41,NEW,2024CA002397,06/16/2026 11:00 AM ET,,"$62,212.02","$519,705.00",Hidden,Property
2026-05-19T02:02:41,CLOSED,2025CA002262,05/19/2026 11:00 AM ET,"3925 ANGOLA LN SANFORD, FL- 32771","$307,424.10","$289,217.00",Hidden,33-19-31-517-0000-3210
2026-05-19T02:02:41,CLOSED,2025CA000399,06/16/2026 11:00 AM ET,"860 CHARLOTTE ST LONGWOOD, FL- 32750","$500,080.25","$519,705.00",Hidden,01-21-29-5CK-730H-0090
2026-05-20T02:02:35,NEW,2025CA000399,06/16/2026 11:00 AM ET,"860 CHARLOTTE ST LONGWOOD, FL- 32750","$500,080.25","$519,705.00",Hidden,01-21-29-5CK-730H-0090
2026-05-20T02:02:35,CLOSED,2017CA001570,05/19/2026 11:00 AM ET,"5059 OTTERS DEN TRL SANFORD, FL- 32771","$313,846.28","$347,928.00",Hidden,13-19-29-5QN-0000-1760
2026-05-21T02:02:33,NEW,2009CA006707,06/30/2026 11:00 AM ET,"1160 ELM STREET OVIEDO, FL- 32765","$180,408.24","$383,868.00",Hidden,Property
2026-05-22T02:02:26,CLOSED,2023CA004104,05/21/2026 11:00 AM ET,"321 OAK LEAF CIR LAKE MARY, FL- 32746","$358,706.59","$384,436.00",Hidden,09-20-30-512-0000-0110
2026-05-22T02:02:26,CLOSED,2024CA001704,05/21/2026 11:00 AM ET,"899 SIVLERADO CT LAKE MARY, FL- 32746","$190,402.72","$300,644.00",Hidden,19-20-30-504-0000-0930
2026-05-22T02:02:26,CLOSED,2025CA002120,05/21/2026 11:00 AM ET,"1041 PRINCESS GATE BLVD WINTER PARK, FL- 32792","$351,335.18","$404,920.00","$340,208.18",26-21-30-504-0000-0460
2026-05-22T02:02:26,CLOSED,2025CA000852,05/28/2026 11:00 AM ET,"838 SILK OAK TERR LAKE MARY, FL- 32746","$13,205.66","$420,178.00",Hidden,19-20-30-503-0000-0040
2026-05-25T02:02:27,NEW,2024CA001455,06/30/2026 11:00 AM ET,"624 BONITA RD WINTER SPRINGS, FL- 32708","$198,842.46","$134,827.00",Hidden,02-21-30-503-0F00-0280
2026-05-27T02:02:20,CLOSED,2023CA003682,05/26/2026 11:00 AM ET,"4048 WATERVIEW LOOP WINTER PARK, FL- 32792","$345,080.51","$355,766.00",Hidden,25-21-30-513-0000-1850
2026-05-27T02:02:20,CLOSED,2024CA001337,05/26/2026 11:00 AM ET,"3379 BUFFAM PLACE CASSELBERRY, FL- 32707","$158,086.41","$275,369.00",Hidden,23-21-30-518-0000-2080
2026-05-27T02:02:20,CLOSED,2015CA002599,06/22/2026 11:00 AM ET,"498 N PIN OAK PLACE UNIT 306 LONGWOOD, FL- 32779","$61,291.37","$39,031.00",Hidden,33-20-29-5SH-0800-3060
2026-05-28T02:02:18,NEW,2023CA004021,05/28/2026 11:00 AM ET,,"$177,973.38","$299,092.00",Hidden,Property
2026-05-28T02:02:18,NEW,2025CA000209,06/02/2026 11:00 AM ET,"288 SHEPPARD ST ALTAMONTE SPRINGS, FL- 32701","$155,854.59","$283,301.00",Hidden,11-21-29-506-0B00-0200
2026-05-28T02:02:18,NEW,2025CA002085,06/23/2026 11:00 AM ET,"335 SAN GABRIEL ST WINTER SPRINGS, FL- 32708","$20,535.65","$214,462.00","$20,535.65",34-20-30-534-0000-0170
2026-05-28T02:02:18,NEW,2022CA001263,06/25/2026 11:00 AM ET,"817 RIVERBEND BLVD LONGWOOD, FL- 32779","$454,623.74","$209,706.00",Hidden,Property
2026-05-28T02:02:18,NEW,2024CA001854,06/25/2026 11:00 AM ET,"2361 ROANOKE CT LAKE MARY, FL- 32746","$138,823.32","$318,218.00",Hidden,20-20-30-509-0000-1640
2026-05-28T02:02:18,NEW,2015CA002599,07/09/2026 11:00 AM ET,"498 N PIN OAK PLACE UNIT 306 LONGWOOD, FL- 32779","$61,291.37","$39,031.00",Hidden,33-20-29-5SH-0800-3060
2026-05-28T02:02:18,CLOSED,2024CA002297,05/28/2026 11:00 AM ET,"118 UPSALA RD SANFORD, FL- 32771","$371,034.93","$299,092.00",Hidden,33-19-30-501-0000-0040
2026-05-28T02:02:18,CLOSED,2025CA000359,05/28/2026 11:00 AM ET,"1911 BRIDGEWATER DR HEATHROW, FL- 32746","$577,840.57","$1,449,247.00",Hidden,10-20-29-501-0000-0220
2026-05-28T02:02:18,CLOSED,2025CA000638,05/28/2026 11:00 AM ET,"558 PORTLAND CIR APOPKA, FL- 32703","$60,196.23","$240,724.00",Hidden,07-21-29-510-0000-1270
2026-05-28T02:02:18,CLOSED,2024CA000152,06/25/2026 11:00 AM ET,"3834 AIDEN PL APOPKA, FL- 32703","$131,060.94","$209,706.00",Hidden,17-21-29-531-0000-0650
2026-05-28T02:02:18,CLOSED,2025CA002000,07/23/2026 11:00 AM ET,"225 ALMADEN CT WINTER SPRINGS, FL- 32708","$215,435.48","$197,893.00",Hidden,02-21-30-5JF-0A00-0210
2026-05-29T02:00:23,CLOSED,2022CA000186,05/28/2026 11:00 AM ET,"1067 CHELTANHAM CT LONGWOOD, FL- 32750","$274,051.34","$91,152.00",Hidden,25-20-29-505-0000-1410
2026-05-29T02:00:23,CLOSED,2023CA004021,05/28/2026 11:00 AM ET,,"$177,973.38","$299,092.00",Hidden,Property
2026-05-29T02:00:23,CLOSED,2025CA000487,05/28/2026 11:00 AM ET,"3140 PENWA CT LONGWOOD, FL- 32779","$15,221.84","$934,375.00","$15,548.48",14-20-29-5JC-0000-0120
2026-05-29T02:00:23,CLOSED,2025CA001014,05/28/2026 11:00 AM ET,"200 MAITLAND AVE #20 ALTAMONTE SPRINGS, FL- 32701","$133,869.57","$130,872.00","$85,200.00",13-21-29-520-0100-0200
2026-05-29T02:00:23,CLOSED,2025CA001514,05/28/2026 11:00 AM ET,"313 RIVERBEND BLVD LONGWOOD, FL- 32779","$14,673.37","$434,729.00",Hidden,32-20-29-508-0C00-0140
2026-05-29T02:00:23,CLOSED,2022CA000830,06/02/2026 11:00 AM ET,"94 WISTERIA DR LONGWOOD, FL- 32779","$547,809.84","$317,556.00",Hidden,34-20-29-501-0A00-0020
2026-05-29T02:00:23,CLOSED,2023CA003308,06/02/2026 11:00 AM ET,"3692 OKEECHOBEE CIR CASSELBERRY, FL- 32707","$191,699.52","$302,317.00",Hidden,23-21-30-511-0000-0130
2026-05-29T02:00:23,CLOSED,2024CA000325,06/02/2026 11:00 AM ET,"420 MONROE RD SANFORD, FL- 32771","$99,406.83","$251,039.00",Hidden,16-19-30-5AC-0000-00B4
2026-05-29T02:00:23,CLOSED,2025CA000209,06/02/2026 11:00 AM ET,"288 SHEPPARD ST ALTAMONTE SPRINGS, FL- 32701","$155,854.59","$283,301.00",Hidden,11-21-29-506-0B00-0200
2026-05-29T02:00:23,CLOSED,2025CA000344,06/02/2026 11:00 AM ET,"1022 SILCOX BRANCH CIR OVIEDO, FL- 32765","$36,116.29","$278,496.00",Hidden,23-21-31-512-0000-0700
2026-05-29T02:00:23,CLOSED,2025CA001637,06/02/2026 11:00 AM ET,"262 MARJARIE BLVD LONGWOOD, FL- 32750","$393,822.48","$291,513.00",Hidden,20-20-30-501-0M00-0220
2026-05-29T02:00:23,CLOSED,2025CA001800,06/02/2026 11:00 AM ET,"1042 PRINCESS GATE BLVD WINTER PARK, FL- 32792","$168,586.35","$352,644.00",Hidden,26-21-30-504-0000-0140
2026-05-29T02:00:23,CLOSED,2025CA002213,06/02/2026 11:00 AM ET,"123 VARIETY TREE CIR ALTAMONTE SPRINGS, FL- 32714","$125,923.57","$458,209.00",Hidden,22-21-29-504-0F00-0100
2026-05-29T02:00:23,CLOSED,2022CA000591,06/09/2026 11:00 AM ET,"2642 BENT HICKORY CIR LONGWOOD, FL- 32779","$382,178.23","$235,585.00",Hidden,33-20-29-5FP-0000-0420
2026-05-29T02:00:23,CLOSED,2023CA003968,06/09/2026 11:00 AM ET,"PARCEL ON 3RD ST OVIEDO, FL- 32765",$0.00,"$18,387.00",Hidden,10-21-31-514-0000-0240
2026-05-29T02:00:23,CLOSED,2024CA002295,06/09/2026 11:00 AM ET,"316 RACCOON ST LAKE MARY, FL- 32746","$1,376,683.94","$1,169,992.00",Hidden,16-20-30-300-053A-0000
2026-05-29T02:00:23,CLOSED,2025CA002318,06/09/2026 11:00 AM ET,"411 GREEN SPRINGS CIR WINTER SPRINGS, FL- 32708","$34,726.19","$51,349.00",Hidden,03-21-30-518-0000-0920
2026-05-29T02:00:23,CLOSED,2025CA002602,06/09/2026 11:00 AM ET,"5101 FILLMORE PL SANFORD, FL- 32773","$89,683,156.32","$508,400.00","$15,843.20",MULTIPLE
2026-05-29T02:00:23,CLOSED,2025CA003023,06/09/2026 11:00 AM ET,"101 HALLMARK CT LAKE MARY, FL- 32746","$738,293.54","$117,128.00",Hidden,15-20-30-510-0000-0100
2026-05-29T02:00:23,CLOSED,2024CA001873,06/11/2026 11:00 AM ET,"1407 HISTORIC GOLDSBORO BLVD SANFORD, FL- 32771","$1,523,000.00","$41,999.00",Hidden,35-19-30-502-0000-00E0
2026-05-29T02:00:23,CLOSED,2024CA002397,06/16/2026 11:00 AM ET,"3760 BECONTREE PL OVIEDO, FL- 32765","$62,212.02","$411,008.00",Hidden,35-21-31-509-0000-0690
2026-05-29T02:00:23,CLOSED,2025CA000399,06/16/2026 11:00 AM ET,"860 CHARLOTTE ST LONGWOOD, FL- 32750","$500,080.25","$519,705.00",Hidden,01-21-29-5CK-730H-0090
2026-05-29T02:00:23,CLOSED,2025CA000979,06/16/2026 11:00 AM ET,"700 DRYWOOD AVE FERN PARK, FL- 32730","$21,056.14","$221,780.00",Hidden,20-21-30-528-0000-1710
2026-05-29T02:00:23,CLOSED,2025CA001072,06/16/2026 11:00 AM ET,"115 MEADOWFIELD LN LONGWOOD, FL- 32779","$133,442.03","$125,228.00",Hidden,03-21-29-504-0C00-0060
2026-05-29T02:00:23,CLOSED,2025CA001519,06/16/2026 11:00 AM ET,"302 S OAK AVE SANFORD, FL- 32771","$5,789,785.73","$321,803.00",Hidden,10-20-30-300-0160-0000
2026-05-29T02:00:23,CLOSED,2022CA000295,06/23/2026 11:00 AM ET,"1217 GAIL ST APOPKA, FL- 32703","$135,939.18","$54,453.00",Hidden,17-21-29-512-0000-0740
2026-05-29T02:00:23,CLOSED,2023CA002908,06/23/2026 11:00 AM ET,"1447 DUNBROOKE LOOP LONGWOOD, FL- 32779","$433,687.39","$568,854.00",Hidden,13-20-29-515-0000-0290
2026-05-29T02:00:23,CLOSED,2024CA001701,06/23/2026 11:00 AM ET,"250 RAINTREE DR CASSELBERRY, FL- 32707","$324,241.13","$220,112.00",Hidden,Property
2026-05-29T02:00:23,CLOSED,2025CA002085,06/23/2026 11:00 AM ET,"335 SAN GABRIEL ST WINTER SPRINGS, FL- 32708","$20,535.65","$214,462.00","$20,535.65",34-20-30-534-0000-0170
2026-05-29T02:00:23,CLOSED,2015CA002225,06/25/2026 11:00 AM ET,"1902 DEERVIEW PL LONGWOOD, FL- 32750","$745,889.18","$387,890.00",Hidden,30-20-30-515-0000-0370
2026-05-29T02:00:23,CLOSED,2022CA001263,06/25/2026 11:00 AM ET,"817 RIVERBEND BLVD LONGWOOD, FL- 32779","$454,623.74","$209,706.00",Hidden,Property
2026-05-29T02:00:23,CLOSED,2024CA001854,06/25/2026 11:00 AM ET,"2361 ROANOKE CT LAKE MARY, FL- 32746","$138,823.32","$318,218.00",Hidden,20-20-30-509-0000-1640
2026-05-29T02:00:23,CLOSED,2009CA006707,06/30/2026 11:00 AM ET,"1160 ELM STREET OVIEDO, FL- 32765","$180,408.24","$383,868.00",Hidden,Property
2026-05-29T02:00:23,CLOSED,2024CA001455,06/30/2026 11:00 AM ET,"624 BONITA RD WINTER SPRINGS, FL- 32708","$198,842.46","$134,827.00",Hidden,02-21-30-503-0F00-0280
2026-05-29T02:00:23,CLOSED,2023CA003090,07/07/2026 11:00 AM ET,"1870 CROWLEY CIR E LONGWOOD, FL- 32779","$732,940.91","$671,154.00",Hidden,24-20-29-501-0000-1770
2026-05-29T02:00:23,CLOSED,2015CA002599,07/09/2026 11:00 AM ET,"498 N PIN OAK PLACE UNIT 306 LONGWOOD, FL- 32779","$61,291.37","$39,031.00",Hidden,33-20-29-5SH-0800-3060
2026-05-29T02:00:23,CLOSED,2025CA000060,07/23/2026 11:00 AM ET,"LOTS 202 203 204 205 206 207 2 ALTAMONTE SPRINGS, FL- 32714",$0.00,"$197,893.00",Hidden,Property
2026-05-29T02:00:23,CLOSED,2023CA002525,08/04/2026 11:00 AM ET,"1187 SAWMILL CT WINTER PARK, FL- 32792","$116,031.05","$121,094.00",Hidden,26-21-30-509-0000-0170
2026-05-29T02:00:23,CLOSED,2025CA002236,08/04/2026 11:00 AM ET,"508 BOXELDER AVE ALTAMONTE SPRINGS, FL- 32714","$333,503.75","$222,206.00",Hidden,10-21-29-515-0000-1300
2026-05-29T02:00:23,CLOSED,2025CA001895,08/06/2026 11:00 AM ET,"2417 MARSHALL AVE SANFORD, FL- 32771","$329,519.25","$196,019.00",Hidden,36-19-30-524-0600-0010
2026-05-29T02:00:23,CLOSED,2024CA001430,08/20/2026 11:00 AM ET,"919 GREAT BEND RD ALTAMONTE SPRINGS, FL- 32714","$238,517.84","$304,614.00",Hidden,10-21-29-507-0000-0020
2026-06-01T02:02:08,NEW,2022CA000830,06/02/2026 11:00 AM ET,"94 WISTERIA DR LONGWOOD, FL- 32779","$547,809.84","$317,556.00","$653,760.17",34-20-29-501-0A00-0020
2026-06-01T02:02:08,NEW,2023CA003308,06/02/2026 11:00 AM ET,"3692 OKEECHOBEE CIR CASSELBERRY, FL- 32707","$191,699.52","$302,317.00",Hidden,23-21-30-511-0000-0130
2026-06-01T02:02:08,NEW,2024CA000325,06/02/2026 11:00 AM ET,"420 MONROE RD SANFORD, FL- 32771","$99,406.83","$251,039.00",Hidden,16-19-30-5AC-0000-00B4
2026-06-01T02:02:08,NEW,2025CA000209,06/02/2026 11:00 AM ET,"288 SHEPPARD ST ALTAMONTE SPRINGS, FL- 32701","$155,854.59","$283,301.00",Hidden,11-21-29-506-0B00-0200
2026-06-01T02:02:08,NEW,2025CA000344,06/02/2026 11:00 AM ET,"1022 SILCOX BRANCH CIR OVIEDO, FL- 32765","$36,116.29","$278,496.00",Hidden,23-21-31-512-0000-0700
2026-06-01T02:02:08,NEW,2025CA001637,06/02/2026 11:00 AM ET,"262 MARJARIE BLVD LONGWOOD, FL- 32750","$393,822.48","$291,513.00",Hidden,20-20-30-501-0M00-0220
2026-06-01T02:02:08,NEW,2025CA001800,06/02/2026 11:00 AM ET,"1042 PRINCESS GATE BLVD WINTER PARK, FL- 32792","$168,586.35","$352,644.00",Hidden,26-21-30-504-0000-0140
2026-06-01T02:02:08,NEW,2025CA002213,06/02/2026 11:00 AM ET,"123 VARIETY TREE CIR ALTAMONTE SPRINGS, FL- 32714","$125,923.57","$458,209.00",Hidden,22-21-29-504-0F00-0100
2026-06-01T02:02:08,NEW,2022CA000591,06/09/2026 11:00 AM ET,"2642 BENT HICKORY CIR LONGWOOD, FL- 32779","$382,178.23","$235,585.00",Hidden,33-20-29-5FP-0000-0420
2026-06-01T02:02:08,NEW,2023CA003968,06/09/2026 11:00 AM ET,"PARCEL ON 3RD ST OVIEDO, FL- 32765",$0.00,"$18,387.00",Hidden,10-21-31-514-0000-0240
2026-06-01T02:02:08,NEW,2024CA002295,06/09/2026 11:00 AM ET,"316 RACCOON ST LAKE MARY, FL- 32746","$1,376,683.94","$1,169,992.00",Hidden,16-20-30-300-053A-0000
2026-06-01T02:02:08,NEW,2025CA002318,06/09/2026 11:00 AM ET,"411 GREEN SPRINGS CIR WINTER SPRINGS, FL- 32708","$34,726.19","$51,349.00",Hidden,03-21-30-518-0000-0920
2026-06-01T02:02:08,NEW,2025CA002602,06/09/2026 11:00 AM ET,"5101 FILLMORE PL SANFORD, FL- 32773","$89,683,156.32","$508,400.00","$15,843.20",MULTIPLE
2026-06-01T02:02:08,NEW,2025CA003023,06/09/2026 11:00 AM ET,"101 HALLMARK CT LAKE MARY, FL- 32746","$738,293.54","$117,128.00",Hidden,15-20-30-510-0000-0100
2026-06-01T02:02:08,NEW,2024CA001873,06/11/2026 11:00 AM ET,"1407 HISTORIC GOLDSBORO BLVD SANFORD, FL- 32771","$1,523,000.00","$41,999.00",Hidden,35-19-30-502-0000-00E0
2026-06-01T02:02:08,NEW,2023CA004021,06/16/2026 11:00 AM ET,"2405 ALAQUA DR LONGWOOD, FL- 32779","$177,973.38","$3,341,875.00",Hidden,15-20-29-5KW-0000-0240
2026-06-01T02:02:08,NEW,2024CA002397,06/16/2026 11:00 AM ET,"3760 BECONTREE PL OVIEDO, FL- 32765","$62,212.02","$411,008.00",Hidden,35-21-31-509-0000-0690
2026-06-01T02:02:08,NEW,2025CA000399,06/16/2026 11:00 AM ET,"860 CHARLOTTE ST LONGWOOD, FL- 32750","$500,080.25","$519,705.00",Hidden,01-21-29-5CK-730H-0090
2026-06-01T02:02:08,NEW,2025CA000979,06/16/2026 11:00 AM ET,"700 DRYWOOD AVE FERN PARK, FL- 32730","$21,056.14","$221,780.00",Hidden,20-21-30-528-0000-1710
2026-06-01T02:02:08,NEW,2025CA001072,06/16/2026 11:00 AM ET,"115 MEADOWFIELD LN LONGWOOD, FL- 32779","$133,442.03","$125,228.00",Hidden,03-21-29-504-0C00-0060
2026-06-01T02:02:08,NEW,2025CA001519,06/16/2026 11:00 AM ET,"302 S OAK AVE SANFORD, FL- 32771","$5,789,785.73","$321,803.00",Hidden,10-20-30-300-0160-0000
2026-06-01T02:02:08,NEW,2022CA000295,06/23/2026 11:00 AM ET,"1217 GAIL ST APOPKA, FL- 32703","$135,939.18","$54,453.00",Hidden,17-21-29-512-0000-0740
2026-06-01T02:02:08,NEW,2023CA002908,06/23/2026 11:00 AM ET,"1447 DUNBROOKE LOOP LONGWOOD, FL- 32779","$433,687.39","$568,854.00",Hidden,13-20-29-515-0000-0290
2026-06-01T02:02:08,NEW,2024CA001701,06/23/2026 11:00 AM ET,"250 RAINTREE DR CASSELBERRY, FL- 32707","$324,241.13","$220,112.00",Hidden,Property
2026-06-01T02:02:08,NEW,2025CA002085,06/23/2026 11:00 AM ET,"335 SAN GABRIEL ST WINTER SPRINGS, FL- 32708","$20,535.65","$214,462.00","$20,535.65",34-20-30-534-0000-0170
2026-06-01T02:02:08,NEW,2015CA002225,06/25/2026 11:00 AM ET,"1902 DEERVIEW PL LONGWOOD, FL- 32750","$745,889.18","$387,890.00",Hidden,30-20-30-515-0000-0370
2026-06-01T02:02:08,NEW,2022CA001263,06/25/2026 11:00 AM ET,"817 RIVERBEND BLVD LONGWOOD, FL- 32779","$454,623.74","$326,169.00",Hidden,29-20-29-5EY-0C00-0160
2026-06-01T02:02:08,NEW,2024CA000152,06/25/2026 11:00 AM ET,"3834 AIDEN PL APOPKA, FL- 32703","$131,060.94","$209,706.00",Hidden,17-21-29-531-0000-0650
2026-06-01T02:02:08,NEW,2024CA001854,06/25/2026 11:00 AM ET,"2361 ROANOKE CT LAKE MARY, FL- 32746","$138,823.32","$318,218.00",Hidden,20-20-30-509-0000-1640
2026-06-01T02:02:08,NEW,2009CA006707,06/30/2026 11:00 AM ET,"1160 ELM STREET OVIEDO, FL- 32765","$180,408.24","$981,517.00",Hidden,Property
2026-06-01T02:02:08,NEW,2020CA001903,06/30/2026 11:00 AM ET,"631 PRAIRIE LANE ALTAMONTE SPRINGS, FL- 32714","$398,386.79","$383,868.00",Hidden,10-21-29-503-0000-8650
2026-06-01T02:02:08,NEW,2024CA001455,06/30/2026 11:00 AM ET,"624 BONITA RD WINTER SPRINGS, FL- 32708","$198,842.46","$134,827.00",Hidden,02-21-30-503-0F00-0280
2026-06-01T02:02:08,NEW,2025CA000748,06/30/2026 11:00 AM ET,"214 CADILLAC CT ALTAMONTE SPRINGS, FL- 32701","$178,117.98","$87,181.00",Hidden,07-21-30-516-0000-0130
2026-06-01T02:02:08,NEW,2025CA000767,06/30/2026 11:00 AM ET,"717 S LOCUST AVE SANFORD, FL- 32771","$186,605.80","$88,175.00",Hidden,Property
2026-06-01T02:02:08,NEW,2023CA003090,07/07/2026 11:00 AM ET,"1870 CROWLEY CIR E LONGWOOD, FL- 32779","$732,940.91","$671,154.00",Hidden,24-20-29-501-0000-1770
2026-06-01T02:02:08,NEW,2025CA000638,07/07/2026 11:00 AM ET,"558 PORTLAND CIR APOPKA, FL- 32703","$60,196.23","$240,724.00",Hidden,07-21-29-510-0000-1270
2026-06-01T02:02:08,NEW,2015CA002599,07/09/2026 11:00 AM ET,"498 N PIN OAK PLACE UNIT 306 LONGWOOD, FL- 32779","$61,291.37","$39,031.00",Hidden,33-20-29-5SH-0800-3060
2026-06-01T02:02:08,NEW,2025CA000060,07/23/2026 11:00 AM ET,"225 ALMADEN CT WINTER SPRINGS, FL- 32708","$6,049,491.79","$197,893.00",Hidden,MULTIPLE
2026-06-01T02:02:08,NEW,2023CA002525,08/04/2026 11:00 AM ET,"1187 SAWMILL CT WINTER PARK, FL- 32792","$116,031.05","$121,094.00",Hidden,26-21-30-509-0000-0170
